price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
5.65,6,EUR,1000,1,217,1,0,1,0,"tank top women,Vest,Beading,Cotton Shirt,camisole,Women Vest,Sweets,Tops,Spaghetti Strap,Women's Fashion,Spaghetti,Cami,Summer,Bandages,Tank,Women,Cool Tees,Shirt",black,XXS,10,Livraison standard,2,0,38,50,,,CN,New Fashion Shopping Park,newfashionshoppingpark,"87 % avis positifs (44,837 notes)",44837,4.065905390637197,54d30f53dc8ce133f79b434d,0,,summer,2020-08,1367
11.0,13,EUR,100,0,46,0,0,0,0,"Mini,Fashion,Floral print,chiffon,Summer,chiffon dress,plus size dress,Tunic dress,beach dress,Floral dress,Floral,Women's Fashion,Vintage,Print,Beach,Dress,Women",navyblue,S,50,Livraison standard,2,0,41,50,,,CN,Asinastore,asinastore,"84 % avis positifs (27,964 notes)",27964,3.948612501788013,5684e1234c2cc826ab5ca438,0,,summer,2020-08,445
5.0,5,EUR,1000,0,94,0,0,0,0,"Summer,Spaghetti Strap,Tank,summer tank top,Pleated,Tops,Loose,V-neck,Women's Fashion,Fashion,Cami Tank Tops,tank top,sexy,sleeveless,Spaghetti,Casual,flowytanktop",purple,L,50,Livraison standard,2,0,43,50,,,CN,jfdgdfhfyujtyre,jfdgdfhfyujtyre,"87 % avis positifs (10,436 notes)",10436,4.044844768110386,58c2318d3f49634886892d7c,0,,summer,2020-08,1409
18.0,27,EUR,5000,1,1058,0,0,0,0,"Summer,Shorts,Casual pants,pants,Denim,slim,Short pants,jean shorts,Men's Fashion,trousers,Denim Shorts,Jeans,Fashion,Casual,Slim Fit",blue,S,50,Livraison standard,5,0,41,50,,,CN,yunanjie,yunanjie,"80 % avis positifs (12,348 notes)",12348,3.794946550048592,5832a8766945cb1c96d3e2d8,0,,summer,2020-08,1110
6.0,6,EUR,10,0,4,0,0,0,0,"Summer,asymmetrical dress,hippie,long dress,Plus Size,summer dress,Women's Fashion,Sleeveless dress,boho dress,printed,maxi dress,Dress,women dress,Women,Beach,loose dress,sleeveless,casual dress",green,XS,5,Livraison standard,2,0,25,50,,,CN,guojinghao,guojinghao,"84 % avis positifs (5,123 notes)",5123,3.9586179972672255,59538ae253ebe2397fc85777,0,,summer,2020-08,945
2.71,3,EUR,100,1,12,0,0,0,0,"Summer,Fashion,Necks,Skirts,Dress,Loose,Women's Fashion,Round neck,beach dress,sleeveless,Beach,Casual,Women",white,XXS,2,Livraison standard,1,0,37,50,,,CN,huangchaoyishe,huangchaoyishe,88 % avis positifs (576 notes),576,4.114583333333333,5844fc74f521924c9b5148f3,0,,summer,2020-08,1017
15.0,25,EUR,1000,1,408,0,0,0,0,"Summer,bandage dress,women dresses,Spring,Dress,slim,casual dresses,Women's Fashion,Fashion,springdre,summer dresses,Casual,casual dress,Slimwaist,party,sleeve dress,Necks,Sleeve,Dresses,Waist,Gifts,long sleeve dress,Ladies,women dress,Women",green,L,49,Livraison standard,4,0,25,50,,,CN,Colorful Romance,colorfulromance,"85 % avis positifs (1,335 notes)",1335,3.949063670411985,58fcdd56cdb8e24565cc017e,0,,summer,2020-08,490
1.71,2,EUR,50,1,3,0,0,0,0,"Summer,Shorts,Waist,Elastic,Bottom,pants,Loose,Short pants,Women's Fashion,elastic waist,Fashion,Casual,Women Fashion,Women",grey,XS,2,Livraison standard,1,0,31,50,1.0,Quantité limitée !,CN,dududustore,dududustore,"(3,762 notes)",3762,3.7974481658692185,5d4a717070327a03c1e7644e,0,,summer,2020-08,0
2.0,2,EUR,100,1,7,0,0,0,0,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,S,5,Livraison standard,1,0,30,50,,,CN,shiyipanpan,shiyipanpan,"86 % avis positifs (12,919 notes)",12919,4.024460097530769,593fcbd5ff3e807d6a8485ff,0,,summer,2020-08,1115
8.0,7,EUR,20000,0,3761,0,0,0,0,"Summer,Fashion,ruffle,Plus Size Fashions,Dress,Tops,casual dresses,tank top,beach dress,Plus Size,V-neck,pocketdres,Sexy Dress,summer dresses,Beach,Casual,Cotton,tunic,Ladies Fashion,Tank,button,T Shirts,Sleeveless dress,Ladies,party,sexy,Women,Women's Fashion,loose dress,sleeveless",navyblue,S,50,Livraison standard,2,0,20,50,,,CN,exingstore11,exingstore11,"(12,476 notes)",12476,3.9987976915678094,5810a3d4a70e0356e24d3c6c,0,,summer,2020-08,714
6.0,26,EUR,100,0,12,0,0,0,0,"Summer,Shorts,high waist shorts,high waist,Casual pants,pants,Short pants,Waist,Slim Fit,summer shorts,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,Lace",black,XS,50,Livraison standard,2,0,40,50,1.0,Quantité limitée !,CN,lxm545,lxm545,79 % avis positifs (99 notes),99,3.646464646464647,5e50fecf18034a89e1aeede8,0,,summer,2020-08,100
8.0,85,EUR,100,1,14,0,0,0,0,"Summer,antimosquitofly,Electric,Home & Living,flyswatter,electricswatter,Home & Kitchen,Battery,insectzapper,flyswatterelectric,Home,mosquitoswatter,electricbugswatter,mosquitokiller",white,AU plug Low quality,1,Livraison standard,2,0,15,50,,,CN,Kelecha1,kelecha1,84 % avis positifs (173 notes),173,3.901734104046243,5de7643c8db42003000ba7f1,0,,summer,2020-08,1072
5.66,6,EUR,100,0,13,0,0,0,0,"slimming,wasitcincher,Fashion,waistgirdle,slimmingcorset,Corset,Summer,Waist,waist trainer,Fashion Accessory,Vest,shaperwear,belt",black,S,50,Expediere Standard,2,0,35,50,,,CN,sklioppp,sklioppp,"86% Feedback pozitiv (2,782 rating)",2782,4.06901509705248,583da4b58108913e6c79a32e,0,,summer,2020-08,542
5.0,5,EUR,100,1,0,0,0,0,0,"Summer,Fashion,dragon fly,summer t-shirts,T Shirts,sleeves,women t shirt,Owl,Women,Shirt,animal print,Vintage,Tops,Women's Fashion,Round neck,Printing t shirt,Animal,sleeveless,Printed T Shirts,printed",green,XXS,4,Livraison standard,1,0,35,50,,,CN,Your Fashion 2016,yourfashion2016,"87 % avis positifs (1,172 notes)",1172,4.122866894197951,57ebc98dfc63523912aa1424,0,,summer,2020-08,440
11.0,10,EUR,5000,0,487,0,0,0,0,"Summer,Plus Size,Sleeve,letter print,T Shirts,Tops,summer t-shirts,Tree,short sleeves,Womens T Shirts,Women's Fashion,Shorts,Fashion,print t-shirt,Print,loose t-shirt,sunshine,women top,casual cap,Casual,summertee",green,M,50,Livraison standard,2,0,52,50,,,CN,pwiuxuus,pwiuxuus,"(5,042 notes)",5042,4.146568821896073,5ae3d438c1d5187ae0dcea90,0,,summer,2020-08,1038
5.89,5,EUR,5000,0,392,0,0,0,0,"Summer,Plus Size,summer dress,Necks,long dress,Dress,Loose,V-neck,Women's Fashion,printed,wavepoint,Casual,Women",red,XS,2,Livraison standard,2,0,24,50,,,CN,pan-emily,panemily,"81 % avis positifs (4,295 notes)",4295,3.849592549476135,5b1522ab7b94e12ee3d455c9,0,,summer,2020-08,560
8.0,7,EUR,5000,1,346,0,0,0,0,"suspenders,Summer,Plus Size,Floral print,Sexy Dress,Mini,Dress,slim,Mini dress,Floral,Women's Fashion,Fashion,sexy,Print,sleeveless,Spaghetti,Casual",pink,S,50,Livraison standard,3,0,50,50,,,CN,LALALA FASH,lalalafash,"(3,053 notes)",3053,3.8584998362266623,571b38e66c39b141b1ad43e1,0,,summer,2020-08,1052
8.0,7,EUR,10000,0,1087,0,0,0,0,"Trousers & Shorts,trousers,sport pants,skinny pants,Casual pants,pants,Pure Color,yoga pants,Short pants,Leggings,Long pants,pencil pants,Sports Pants,women trousers,Yoga,Women's Fashion,Casual,Women",black,S,50,Livraison standard,2,0,21,50,1.0,Quantité limitée !,CN,letaoba,letaoba,"84 % avis positifs (4,019 notes)",4019,3.9609355561084847,5833f721e18c0f15d659a8ed,0,,summer,2020-08,1413
3.0,3,EUR,5000,0,1166,1,1,0,0,"Vest,Fashion,Yoga,tubecroptop,womenstraplessbra,Tops,strapless,yogavest,Tee,Women's Fashion,Tank,fashion top,Casual,Bras",white,S,50,Livraison standard,1,0,32,50,,,CN,allofme,allofme,"90 % avis positifs (13,884 notes)",13884,4.222846441947565,5788a55ba78e3f2dce4126ff,0,,summer,2020-08,1186
2.0,2,EUR,50000,0,7575,0,0,0,0,"Summer,Anklets,Chain,Elephant,Women's Fashion,Charm,braceletset,retro style,Jewelry,bohemianjewelry,ankletchain,barefootjewelry,Bracelet,Moon,Crystal,boho,retro,Vintage,party,Women,Beach",,3 layered anklet,50,Livraison standard,1,0,51,50,,,CN,xixi520,xixi520,"88 % avis positifs (229,199 notes)",229199,4.165079254272488,58c0fff96ecaa3523d59a24d,0,,summer,2020-08,313
6.0,7,EUR,50,0,3,0,0,0,0,"Cotton,Women Vest,Vest,Women's Casual Tops,loose top,Tops & Tees,printed shirts,Tops,Sleeveless Shirt,Women's Fashion,Summer,sleeveless tops,sleeveless,Tank,womens tank tops,summer tops,printed",pink,S,46,Livraison standard,2,0,8,50,1.0,Quantité limitée !,CN,tiefanye,tiefanye,"86 % avis positifs (1,374 notes)",1374,4.058951965065504,5a2fa9ce6ea4a770c66f5599,0,,summer,2020-08,394
7.0,56,EUR,5000,1,1378,0,0,0,0,"Blues,Summer,Plus Size,Tank,Sexy Top,letter print,Workout tanktop,Tops,Grey,tank top,Women's Fashion,Fashion,women t shirt,Women,Casual T-Shirt,Print,sleeveless,white,women top,T Shirts,Cotton",pink,S,15,Livraison standard,2,0,41,50,,,CN,owiner,owiner,"85 % avis positifs (25,222 notes)",25222,4.001546269130125,566a47bfe9fa8a31b3ef5141,0,,summer,2020-08,310
9.0,8,EUR,10000,1,3101,0,0,0,0,"Fashion,chiffon,long dress,Dress,summer dress,Women's Fashion,maxi dress,Floral,beach dress,off shoulder,women dress,Print,party,sexy,Beach,Women",red,S,7,Livraison standard,3,0,41,50,,,CN,Happy Street,happystreet,"86 % avis positifs (12,004 notes)",12004,4.079223592135954,567a54fe7071ec7e12a1494e,0,,summer,2020-08,956
5.65,5,EUR,1000,1,108,0,0,0,0,"Summer,womens top,Women Blouse,Plus size top,short sleeves,V-neck,Women's Fashion,Fashion,short sleeve shirt,summer tops,blouse,Plus Size,Shorts,Shirt,Sleeve,Tops,Casual,T-Shirt womens,Tops & T-Shirts,Ladies,Casual Tops,Short Sleeve T-Shirt",yellow,M,50,Livraison standard,1,0,36,50,,,CN,shanliangtrade,shanliangtrade,85 % avis positifs (550 notes),550,4.054545454545455,5dc69ae4c4e6e61846dfc2b4,0,,summer,2020-08,1394
8.0,10,EUR,50,0,5,0,0,0,0,"Summer,Plus Size,sleeve dress,Sleeve,Dress,short sleeves,V-neck,Casual,Women's Fashion,Shorts,Floral dress,Floral,women dress,Women,loose dress,printed",blue,XS,5,Livraison standard,2,0,23,50,,,CN,yangshaokuei6688,yangshaokuei6688,82 % avis positifs (129 notes),129,3.7906976744186047,5eb6598ec43e5c5ab9fd5a78,0,,summer,2020-08,1342
11.0,85,EUR,100,0,19,0,0,0,0,"Summer,Plus Size,neck dress,Necks,plus size dress,polka dot,longloosedres,kleid,Round neck,Women's Fashion,Fashion,abito,summer dress,Polkas,women dress,Robes,Women,Dress,casual dress",darkblue,S,50,Livraison standard,2,0,40,50,,,CN,yourvogue,yourvogue,"90 % avis positifs (26,833 notes)",26833,4.235381805985168,5864767762a1e84ca30df7c9,0,,summer,2020-08,1338
15.0,13,EUR,1000,1,497,0,0,0,0,"Mini,Shorts,short dress,Sleeve,Summer,Long Sleeve,Evening Dress,Dress,Elegant Dress,Spring,Pullovers,Women's Fashion,Party Dress,Women,Long sleeved,Shirt,women dress,o-neck,Fashion,Casual,casual dress",black,XS,50,Livraison standard,4,0,41,50,1.0,Quantité limitée !,CN,yz33,yz33,"(3,533 notes)",3533,4.228700820832153,58c14b3e98d70751f799bc3f,0,,summer,2020-08,1566
7.0,14,EUR,100,0,50,0,0,0,0,"blouse,Summer,Plus Size,Tops & Blouses,Sexy Top,Tank,Tops,Cross,tank top,Women's Fashion,Fashion,strappy,solid color,sleeveless,women top,tops for women,Women",red,L,50,Livraison standard,2,0,43,50,,,CN,libo peng,libopeng,"88 % avis positifs (1,160 notes)",1160,4.143965517241379,5aea8f2ccac3c5238de1a99c,0,,summer,2020-08,222
7.0,33,EUR,50,0,2,0,0,0,0,"butterfly,Mini,Vest,Fashion,Tank,Necks,Summer,womemstop,Tops,tank top,Round neck,#top #crop,tankvest,sleeveless,Casual",blue,S,50,Livraison standard,2,0,41,50,1.0,Quantité limitée !,CN,owiner,owiner,"85 % avis positifs (25,222 notes)",25222,4.001546269130125,566a47bfe9fa8a31b3ef5141,0,,summer,2020-08,557
6.0,8,EUR,100,1,13,0,0,0,0,"Summer,Plus Size,Cotton T Shirt,womens shirt,summer t-shirts,short sleeves,V-neck,T Shirts,Fashion,sexy,Casual,Women,blouse,Shorts,Sleeve,Pure Color,Women's Fashion,Pullovers,Tops",lightblue,XS,2,Livraison standard,2,0,40,50,1.0,Quantité limitée !,CN,lanniesdesign,lanniesdesign,"84 % avis positifs (3,515 notes)",3515,3.983783783783784,56cd27b048e91e13aa3986e4,0,,summer,2020-08,1237
8.0,20,EUR,1000,0,341,0,0,0,0,"Summer,Plus Size,Deep V-neck Dress,Mini,Beach,Pure Color,Loose,Vacation,V-neck,Mini dress,beach dress,sleeveless,Dress,women dress,Women,Women's Fashion,Casual,casual dress",skyblue,S,50,Livraison standard,2,0,138,50,1.0,Quantité limitée !,CN,blessua,blessua,"83 % avis positifs (7,858 notes)",7858,3.9531687452277935,570e15d2a18a3f5bc5285b9d,0,,summer,2020-08,1135
11.0,10,EUR,100,0,51,0,0,0,0,"Summer,Fashion,Lace,Princess,Dress,princessprom,punk,Women's Fashion,basicdressboho,punkdre,Prom,lacesummer,Casual,vestido,hippie,Mori Girl,donnahoney,Clothing,Lolita,Women",white,S,50,Livraison standard,2,0,43,50,,,CN,Chinese style_GQ,chinesestyle_gq,"90 % avis positifs (16,994 notes)",16994,4.2636812992821005,590189980094b829518713b8,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_590189980094b829518713b8.jpg,summer,2020-08,204
5.67,6,EUR,1000,0,245,0,0,0,0,"vesttop,Summer,Vest,Plus Size,crop top,camisole,Tank,Tops,Spaghetti Strap,tank top,Women's Fashion,Fashion,solid color,sleeveless,Spaghetti,Casual,Women",white,S,50,Livraison standard,2,0,43,50,,,CN,liushiqiangw222288888888,liushiqiangw222288888888,"(6,246 notes)",6246,4.0276977265449885,5b8e19ad9058ed22fdc30621,0,,summer,2020-08,46
2.66,9,EUR,100,0,1,0,0,0,0,"butterfly,Summer,Fashion,Breathable,Cover,Print,Masks,Sunscreen,butterflymask,Street,printmask,facecover",,17,50,Livraison standard,1,0,63,50,,,CN,Life stage,lifestage,"93 % avis positifs (54,773 notes)",54773,4.437770434338086,57773e8e7f1b5074ad85dd89,0,,summer,2020-08,1080
9.0,8,EUR,5000,0,856,0,0,0,0,"Summer,Strapless Dress,Fashion,Tank,Mini,Dress,Floral dress,Mini dress,2018fashion,Women's Fashion,Sleeveless dress,tank top,Women,Summer Fashion,women dress,bodycon,Spaghetti,Tops,Floral,casual dress",pink,M,50,Стандартная доставка,3,0,43,50,1.0,Quantité limitée !,CN,Molesfashion,molesfashion,"83% положительных отзывов (5,083 рейтинг)",5083,3.9474719653747785,566eaa533a698c6442549a74,0,,summer,2020-08,907
2.66,3,EUR,100,1,12,0,0,0,0,"Summer,Shorts,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Plus Size,Lace Up,Elastic,Casual,Women",yellow,S,1,Livraison standard,1,0,30,50,,,CN,keepahorse,keepahorse,"(66,644 notes)",66644,4.137581777804454,577fb2b368116418674befd9,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_577fb2b368116418674befd9.jpg,summer,2020-08,1444
8.0,7,EUR,10,1,0,0,0,0,0,"Summer,Slim  Fitting,Tank,summer tank top,Tops,slim,tank top,Slim Fit,Women's Fashion,Fashion,Stripes,sleeveless,Cotton,Casual,Women Fashion,Women",grey,M,50,Livraison standard,3,0,10,50,1.0,Quantité limitée !,CN,longming,longming,"85 % avis positifs (27,175 notes)",27175,3.966034958601656,58a99ceca65ebc504a6ebf1e,0,,summer,2020-08,256
11.0,17,EUR,100,0,3,0,0,0,0,"Summer,Vest,Fashion,Floral print,camisole,Tank,Tops,Loose,Print,Round neck,Floral,Women's Fashion,Plus Size,Women,women clothes,sleeveless,womens tank tops,Casual,Necks",red,S,50,Livraison standard,2,0,14,50,1.0,Quantité limitée !,CN,hanfangjingcuijingpin,hanfangjingcuijingpin,"(1,279 notes)",1279,3.7075840500390935,5b0cd8577e43f257d4a05469,0,,summer,2020-08,1359
13.0,51,EUR,5000,0,127,0,0,0,0,"Summer,Shorts,sportsset,short sleeves,tiedyeprinted,Sport,women shorts,Fashion,Two Pieces,women t shirt,Casual,Women,printed,tracksuitsforwomen,Women's Fashion,runningset,Two piece set",yellow,S,50,Livraison standard,3,0,43,50,1.0,Quantité limitée !,CN,praden,praden,"84 % avis positifs (17,244 notes)",17244,3.9464161447459984,576518fcf093bd5e79c5e351,0,,summer,2020-08,871
8.0,7,EUR,1000,1,108,0,0,0,0,"Summer,Beach Shorts,Yoga,Athletics,pants,casualshort,Beach,athleticshort,sexyshort,sportshort,yogashort,gymshort,Women's Fashion,Shorts,Sport,Fashion,Casual,Women",green,S,20,Livraison standard,2,0,36,50,,,CN,Wushuang Sciense,wushuangsciense,71 % avis positifs (942 notes),942,3.4755838641188967,5d46d6fd4c78550b43ab8351,0,,summer,2020-08,117
8.0,7,EUR,50,0,8,0,0,0,0,"Mini,floralprinteddre,Plus Size,Floral print,Summer,Spaghetti,Dress,summer dress,Party Dress,beach dress,Mini dress,Print,Women's Fashion,Sleeveless dress,Sexy Dress,Floral,women dress,sexy,Fashion",yellow,XS,1,Livraison standard,2,0,25,50,,,CN,zhongling695847,zhongling695847,77 % avis positifs (334 notes),334,3.736526946107785,5dda40561fead208515f98e2,0,,summer,2020-08,154
12.0,11,EUR,1000,0,181,0,0,0,0,"Summer,trousers,Sleeve,Simple,Loose,short sleeves,Round neck,Women's Fashion,Shorts,summerjumpsuit,solid color,Women,Wool,women Jumpsuit,Casual,jumpsuit",black,S,50,Livraison standard,3,0,54,50,,,CN,youlika,youlika,"80 % avis positifs (4,924 notes)",4924,3.81965881397238,56a6d6f9cc46da0df30dd801,0,,summer,2020-08,1384
8.0,10,EUR,100,0,18,0,0,0,0,"Summer,Plus Size,sleeve dress,Necks,Sleeve,Dress,short sleeves,V-neck,Ladies,Women,Shorts,printed,Floral,women dress,Short Sleeved,casual dress,Women's Fashion,Casual,Cotton",navyblue,XS,3,Standard Shipping,2,0,23,50,,,CN,LYCWANG,lycwang,(290 ratings),290,3.682758620689655,5eb4be68dda5360c58501b42,0,,summer,2020-08,950
9.0,8,EUR,10000,1,1642,0,0,0,0,"Summer,Plus Size,Floral print,Tank,Tops,Spaghetti Strap,tank top,Women's Fashion,Flowers,Spaghetti,Print,sleeveless,Fashion,Casual,Women",beige,M,28,Livraison standard,3,0,23,50,1.0,Quantité limitée !,CN,Suyi Technology,greatexpectationstechnology,"(12,309 notes)",12309,4.0451702006661785,5acaf29d5ebcfd72403106a8,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5acaf29d5ebcfd72403106a8.jpg,summer,2020-08,1385
5.65,5,EUR,20000,0,2996,1,0,1,0,"Women Vest,Vest,Fashion,yoga top,low cut,Women's Fashion,off shoulder,sportwear,sleeveless,sexy,Casual,sexyvest,knitted,Tank,Shirt,Tops,Slim Fit,beach wear,soildcolor,Women,Print,Lace Up,Cotton,tank top",white,S,50,Livraison standard,2,0,43,50,1.0,Quantité limitée !,CN,happyshoooping,happyshoooping,"(40,943 notes)",40943,4.017487726839753,56c6f731bc435416ed5984d7,0,,summer,2020-08,1040
8.0,7,EUR,10000,1,2441,0,0,0,0,"Summer,Vest,Plus Size,Shirt,chiffon,Tops,Women's Fashion,Fashion,off shoulder,sleeveless,Casual",white,S,50,Livraison standard,3,0,41,50,,,CN,Petha's boutique,pethasboutique,"86 % avis positifs (39,381 notes)",39381,4.0663264010563465,566012f6769a5629aefca555,0,,summer,2020-08,650
16.0,14,EUR,1000,1,127,1,0,1,0,"2pieceset,Shorts,crop top,Sleeve,Summer,tiktok,Spring,Tops,Spaghetti Strap,short sleeves,Outfits,Fashion",gray & white,XS,50,Livraison standard,4,0,36,50,,,CN,huangyulanl,huangyulanl,89 % avis positifs (514 notes),514,4.217898832684825,5b0b907d59206904541886cf,0,,summer,2020-08,791
8.0,10,EUR,50,0,2,0,0,0,0,"Summer,short sleeve dress,neck dress,Necks,Sleeve,Beach,Dress,Loose,short sleeves,V-neck,Shorts,beach dress,Plus Size,Midi Dress,summer dress,Print,Pullovers,Women's Fashion,Casual,Women",yellow,XS,5,Livraison standard,2,0,23,50,1.0,Quantité limitée !,CN,zhuangyuping1,zhuangyuping1,79 % avis positifs (127 notes),127,3.874015748031496,5eb51ed929e7865dc268a561,0,,summer,2020-08,279
13.0,11,EUR,1000,1,302,0,0,0,0,"bathing suit,Plus Size,bikini set,Cross,Swimwear,Women's Fashion,Fashion,Push up bikini,Casual,High Waisted Bikini,Necks,high waist,Beach,Waist,halterneck,beach wear,Swimsuit,Bikini,Suits,Women,plus size bathing suits,Swimming",orange,M,50,Livraison standard,3,0,43,50,,,CN,jiangshanpu,jiangshanpu,"81 % avis positifs (4,524 notes)",4524,3.8653846153846163,5831ae002f5e534c0a485f06,0,,summer,2020-08,1242
1.65,2,EUR,1000,1,191,0,0,0,0,"Summer,Fashion,Necks,Beach,Dress,Loose,beach dress,Round neck,Women's Fashion,sleeveless,Skirts,Casual,Women",white,XXS,1,Livraison standard,1,0,38,50,1.0,Quantité limitée !,CN,zuilangmanDS,zuilangmands,"84 % avis positifs (5,654 notes)",5654,3.9587902370003536,56fba259138ef73c2a749a56,0,,summer,2020-08,801
9.0,10,EUR,10,1,0,0,0,0,0,"blouse,Summer,Fashion,Ladies Fashion,topsandtop,slim,V-neck,Ladies,Women S Clothing,sleeveless tops,Print,sleeveless,Printing,Tops,Women",black,XS,50,Livraison standard,3,0,43,50,,,CN,pedeska,pedeska,79 % avis positifs (291 notes),291,3.690721649484536,5d676dae88a10253b1781da6,0,,summer,2020-08,1284
15.0,13,EUR,5000,0,1632,0,0,0,0,"Blues,Summer,casualshort,Shorts,Waist,laceshort,Lace,Denim,summer shorts,Pocket,women fashion shorts,Women's Fashion,Fashion,sexy lace,Denim Shorts,sexy,Jeans,midshort,Casual,looseshort,Women",blue,S,34,Livraison standard,4,0,41,50,,,CN,kljolk,kljolk,"86 % avis positifs (32,323 notes)",32323,4.040497478575627,59cc8ef5776ab943e535b888,0,,summer,2020-08,1000
16.0,14,EUR,100,0,11,0,0,0,0,"Summer,short sleeve dress,Floral print,Dresses,Dress,Print,boho,long dress,Women's Fashion,boho dress,women's dress,Floral,women dress,Women,Beach,casual dress",black,size S,50,Livraison standard,5,0,26,50,1.0,Quantité limitée !,CN,Honesty integrity,honestyintegrity,"89 % avis positifs (3,588 notes)",3588,4.148272017837234,5b722effbfb77d14812b8c2c,0,,summer,2020-08,1269
5.0,5,EUR,10,0,0,0,0,0,0,"ladies skort,running skirt,summer skirt,Golf,short dress,Women Skirts,Athletics,Skirts,Pleated,Running,Tennis,short skirt skorts,Women's Fashion,hightwaistdres,Pleated Skirt,Active,short skirt,tennisdres",white,S,50,Livraison standard,2,0,8,50,,,CN,renpingping,renpingping,80 % avis positifs (129 notes),129,3.8372093023255816,5a3231f2e62bbc45b0bda1dd,0,,summer,2020-08,873
7.0,6,EUR,50000,1,17444,1,0,1,0,"blouse,Summer,Plus Size,Tank,Lace,Tops,topsamptshirt,tank top,Women's Fashion,Fashion,Loose,topsampblouse,Print,sleeveless,sexy,Cotton,Casual,Women",green,M,2,Livraison standard,2,0,35,50,,,CN,hellohorse,hellohorse,"89 % avis positifs (126,370 notes)",126370,4.14695734747171,58ad449708de0c6dc59d9e06,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_58ad449708de0c6dc59d9e06.jpg,summer,2020-08,447
4.66,11,EUR,50000,1,10122,0,0,0,0,"blouse,Summer,Vest,Fashion,Tank,Lace,sleevelessblouse,Tops,Women's Fashion,T Shirts,sexy,sleeveless,Casual,Women",purple,M,1,Livraison standard,1,0,44,50,,,CN,Ice Scream,icescream,"90 % avis positifs (203,805 notes)",203805,4.2164765339417585,572d45c708fad86678ca1938,0,,summer,2020-08,130
2.0,2,EUR,100,1,12,0,0,0,0,"summerwear,Summer,elastic waist,drawstringshort,Casual pants,Panties,Womens shorts,Shorts,largecottonandlinenwomenstrouser,Women's Fashion,Plus Size,Lace Up,midriff,Elastic,slimpant,Women,croppedtrouser,Lace",lightblue,XL,1,Livraison standard,1,0,25,50,1.0,Quantité limitée !,CN,linpingstore,linpingstore,84 % avis positifs (366 notes),366,3.9754098360655736,5b47ffa01e5bc91f3eea4f1f,0,,summer,2020-08,513
11.0,84,EUR,100,1,15,0,0,0,0,"slim dress,summer dress,womenshortsleevedre,Sleeve,Summer,Dress,slim,short sleeves,Women's Fashion,Shorts,boho dress,slimfitdre,Fashion,Casual",black,M,50,Livraison standard,2,0,36,50,1.0,Quantité limitée !,CN,chenxiangjunjun,chenxiangjunjun,82 % avis positifs (330 notes),330,3.803030303030303,5d42980e8388970d32294ddc,0,,summer,2020-08,764
16.0,14,EUR,10,0,3,0,0,0,0,"Summer,Shorts,women's jogging suits,Sleeve,shortsleeveset,Short pants,summersuitset,short sleeves,Sport,summerpant,mensjoggingsuit,Suits,Sport Suits,short sleeve shirt,Outfits,men's suits,Casual",green,S.,2,Livraison standard,4,0,34,50,,,CN,qiaopiaduxiu,qiaopiaduxiu,81 % avis positifs (31 notes),31,3.5483870967741935,5e61c817039ce2184a0ed392,0,,summer,2020-08,1114
18.0,17,EUR,10000,0,3229,0,0,0,0,"wedge,Sandals,Summer,antislip,espadrille,Slippers,Platform,Women's Fashion,open toe,cute,Shoes,Ankle,women shoes,Braids,Beach,Buckles,Women",leopard,US 6.5 (EU 37),18,Livraison standard,5,0,39,50,,,CN,maozhuocai,maozhuocai,"91 % avis positifs (3,309 notes)",3309,4.2505288606829845,5b8a5636af279f1699366496,0,,summer,2020-08,217
11.0,16,EUR,100,1,12,0,0,0,0,"Summer,Women Rompers,Plus Size,women long pants,linenjumpsuit,pants,Overalls,Loose,plussizejumpsuit,Women's Fashion,strappant,Long pants,Jumpsuits & Rompers,rompers womens jumpsuit,Vintage,Women,women Jumpsuit,Casual,jumpsuit",winered,S,50,Livraison standard,2,0,16,50,,,US,Josephineo,josephineo,83 % avis positifs (18 notes),18,3.6666666666666665,5e9a629b29e786250230ba90,0,,summer,2020-08,370
7.0,43,EUR,1000,1,130,0,0,0,0,"Fashion,Tank,Sexy Top,Spaghetti,Tops,Spaghetti Strap,V-neck,Casual,Women's Fashion,tank top,sleeveless,sequin top,Nightclub Tops,summer tops,Women Fashion",pink,XS,3,Livraison standard,2,0,42,50,1.0,Quantité limitée !,CN,fghetu,fghetu,"(6,731 notes)",6731,3.98499480017828,5b164e4c7e43f2326c3e3931,0,,summer,2020-08,1150
